engineId,timeCycles,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,engineId_right,maxCycles,RUL,failure,initCycles
73,47,642.52,1596.73,1409.98,553.49,2388.15,9040.61,47.61,521.16,2388.14,8122.14,8.4817,393,38.9,23.272,73,213,166,0,46
73,48,642.86,1596.82,1415.77,552.71,2388.11,9043.34,47.42,521.83,2388.16,8122.59,8.4433,395,38.86,23.2784,73,213,165,0,47
73,49,642.45,1594.91,1408.38,553.25,2388.13,9040.01,47.58,521.43,2388.15,8121.95,8.3994,391,38.87,23.2672,73,213,164,0,48
73,50,642.94,1588.79,1417.73,554.16,2388.12,9038.92,47.5,521.87,2388.16,8115.9,8.4589,392,38.86,23.2131,73,213,163,0,49
73,51,642.78,1588.4,1412.4,553.62,2388.13,9050.13,47.59,521.01,2388.12,8122.42,8.4567,393,38.75,23.3623,73,213,162,0,50
73,52,642.23,1593.77,1406.91,553.15,2388.17,9042.61,47.52,521.73,2388.1,8125.65,8.4623,395,38.85,23.3469,73,213,161,0,51
73,53,643.8,1592.28,1404.63,552.86,2388.14,9042.69,47.81,521.28,2388.14,8124.07,8.4437,394,38.74,23.3021,73,213,160,0,52
73,54,643.28,1593.18,1410.35,553.04,2388.14,9040.21,47.57,520.79,2388.13,8124.87,8.4158,395,38.79,23.2668,73,213,159,0,53
73,55,642.9,1595.96,1407.36,553.22,2388.18,9045.75,47.49,521.32,2388.14,8126.01,8.4306,395,38.62,23.2848,73,213,158,0,54
73,56,642.68,1589.58,1414.79,552.67,2388.12,9044.03,47.64,520.95,2388.19,8124.27,8.4592,392,38.72,23.3053,73,213,157,0,55
73,57,643.03,1600.53,1419.22,552.63,2388.12,9046.86,47.72,521.14,2388.14,8119.63,8.4535,393,38.93,23.2258,73,213,156,0,56
73,58,642.88,1587.98,1408.7,553.39,2388.12,9046.44,47.67,520.6,2388.11,8119.13,8.4806,392,38.88,23.3076,73,213,155,0,57
73,59,642.76,1596.73,1411.27,553.16,2388.11,9046.26,47.59,521.05,2388.15,8122.87,8.4623,393,38.86,23.2647,73,213,154,0,58
73,60,643.16,1591.75,1410.59,553.13,2388.18,9033.06,47.54,521.11,2388.19,8118.41,8.478,393,38.83,23.3096,73,213,153,0,59
73,61,642.74,1594.95,1407.41,552.93,2388.21,9040.98,47.53,521.41,2388.12,8123.7,8.4218,393,38.87,23.3032,73,213,152,0,60
73,62,642.72,1597.17,1416.65,552.51,2388.17,9043.31,47.7,521.4,2388.14,8128.44,8.441,394,38.95,23.1323,73,213,151,0,61
73,63,642.79,1586.47,1413.81,553.66,2388.12,9036.79,47.56,521.2,2388.13,8126.13,8.4503,393,38.73,23.2284,73,213,150,0,62
73,64,642.66,1591.25,1405.84,553,2388.13,9044.09,47.65,521.37,2388.14,8116.96,8.4645,394,38.81,23.1885,73,213,149,0,63
73,65,642.92,1598.4,1411.59,552.65,2388.17,9047.71,47.64,520.89,2388.15,8118.85,8.4773,394,38.74,23.3093,73,213,148,0,64
73,66,642.64,1589.92,1412.68,552.83,2388.11,9037.43,47.85,521.1,2388.17,8121.22,8.4234,393,38.76,23.2882,73,213,147,0,65
73,67,642.73,1591.02,1404.93,553.13,2388.15,9041.95,47.74,520.95,2388.13,8125.24,8.4054,393,38.78,23.2522,73,213,146,0,66
73,68,642.38,1593.98,1414.39,552.93,2388.17,9039.97,47.52,521.42,2388.12,8115.35,8.4201,394,38.6,23.36,73,213,145,0,67
73,69,642,1595.2,1408.61,553.41,2388.11,9044.61,47.6,521.73,2388.13,8124.54,8.4373,394,38.98,23.2872,73,213,144,0,68
73,70,642.15,1590.67,1410.03,552.93,2388.18,9035.98,47.39,521.13,2388.17,8121.49,8.4159,393,38.76,23.2359,73,213,143,0,69
73,71,642.73,1585.29,1411.99,552.99,2388.17,9042.71,47.66,521.21,2388.12,8126.11,8.4314,393,38.92,23.2102,73,213,142,0,70
73,72,642.52,1588.18,1407.65,553.45,2388.16,9038.03,47.46,521.06,2388.12,8120.75,8.4586,392,38.67,23.2747,73,213,141,0,71
73,73,642.36,1591.77,1408.79,552.47,2388.15,9045.1,47.64,520.8,2388.19,8120.91,8.4877,393,38.85,23.3407,73,213,140,0,72
73,74,642.68,1595.53,1419.89,553.43,2388.21,9044.12,47.62,520.96,2388.16,8118.52,8.4517,394,38.68,23.323,73,213,139,0,73
73,75,642.78,1586.61,1419.3,552.95,2388.13,9036.21,47.52,521.4,2388.19,8124.56,8.4581,393,38.72,23.2593,73,213,138,0,74
73,76,642.97,1589.96,1405.75,552.65,2388.18,9042.25,47.74,521.36,2388.12,8119.39,8.435,395,38.72,23.2266,73,213,137,0,75
73,77,643.09,1584.59,1409.57,552.85,2388.17,9041.34,47.63,520.93,2388.15,8117.68,8.4423,395,38.61,23.2463,73,213,136,0,76
73,78,642.75,1590.89,1415.45,553.21,2388.14,9042.57,47.82,521.44,2388.13,8123.3,8.4498,394,38.83,23.3036,73,213,135,0,77
73,79,642.53,1593.64,1406.81,552.76,2388.14,9036.34,47.54,521.62,2388.12,8120.49,8.4605,394,38.79,23.1894,73,213,134,0,78
73,80,642.39,1588.48,1414.24,553.31,2388.13,9040.67,47.56,520.79,2388.13,8121.63,8.4248,392,38.82,23.3137,73,213,133,0,79
73,81,642.91,1592.86,1414.23,553.4,2388.13,9039.37,47.66,521.19,2388.13,8132.12,8.4181,395,38.88,23.3319,73,213,132,0,80
73,82,642.91,1582.29,1414.53,552.9,2388.15,9040.12,47.58,521.77,2388.14,8124.91,8.475,395,38.79,23.2823,73,213,131,0,81
73,83,642.87,1597.14,1410.77,553.17,2388.15,9040.3,47.59,520.9,2388.15,8122.99,8.4488,392,38.81,23.237,73,213,130,0,82
73,84,642.68,1592.18,1412.62,553.04,2388.13,9037.99,47.75,521.5,2388.11,8125.63,8.461,393,38.86,23.2164,73,213,129,0,83
73,85,642.95,1595.72,1419.36,552.92,2388.16,9041.62,47.66,520.54,2388.14,8122.57,8.4515,393,38.91,23.343,73,213,128,0,84
73,86,642.39,1595.28,1410.25,553.55,2388.15,9046.82,47.53,521.25,2388.14,8122.13,8.4249,393,38.93,23.227,73,213,127,0,85
73,87,642.54,1597.98,1410.25,553.53,2388.17,9044.73,47.62,520.53,2388.17,8121.25,8.4512,392,38.6,23.2801,73,213,126,0,86
73,88,642.96,1589.71,1418.73,553.38,2388.12,9043.97,47.62,520.64,2388.18,8125.53,8.4402,394,38.89,23.3021,73,213,125,0,87
73,89,642.61,1594.17,1415.75,553.45,2388.17,9046.29,47.65,520.49,2388.16,8116.97,8.4388,394,38.78,23.3299,73,213,124,0,88
73,90,643.13,1596.9,1407.02,553.18,2388.14,9043.09,47.64,521.12,2388.1,8123.89,8.4704,393,38.72,23.2122,73,213,123,0,89
73,91,642.87,1595.7,1408.79,553.15,2388.11,9045.76,47.67,520.46,2388.11,8129.62,8.4525,393,38.92,23.1875,73,213,122,0,90
73,92,643.11,1590.77,1413.66,552.51,2388.14,9044.4,47.54,521.42,2388.16,8122.25,8.4996,394,38.77,23.2799,73,213,121,0,91
73,93,642.34,1585.32,1415.61,553.45,2388.13,9037.65,47.52,520.94,2388.17,8125.76,8.4581,394,38.8,23.1766,73,213,120,0,92
73,94,642.98,1595.09,1410.65,552.42,2388.15,9043.87,47.65,520.84,2388.23,8126.17,8.4574,394,38.84,23.2116,73,213,119,0,93
73,95,642.8,1585.73,1405.63,553.33,2388.14,9041.66,47.69,520.93,2388.13,8120.03,8.4708,392,38.88,23.2621,73,213,118,0,94
73,96,642.4,1587.93,1416.02,553.1,2388.18,9038.98,47.7,521.35,2388.15,8117.16,8.4703,395,38.77,23.2397,73,213,117,0,95
73,97,642.42,1591.54,1412.69,552.91,2388.17,9046.03,47.68,521.75,2388.2,8120.13,8.4583,393,38.86,23.2182,73,213,116,0,96
73,98,643.04,1584.4,1407.46,553.96,2388.16,9044.54,47.73,521.14,2388.17,8118.88,8.4551,394,38.79,23.1731,73,213,115,0,97
73,99,642.69,1588.64,1409.55,552.65,2388.18,9041.43,47.63,520.74,2388.11,8124.68,8.4782,392,38.84,23.1483,73,213,114,0,98
73,100,642.6,1593.15,1416.94,553,2388.12,9037.97,47.86,520.47,2388.15,8121.05,8.4379,395,38.65,23.2834,73,213,113,0,99
73,101,643.18,1592.06,1417.12,552.7,2388.14,9040.69,47.55,520.69,2388.16,8122.6,8.4982,394,38.91,23.2018,73,213,112,0,100
73,102,642.52,1589.08,1410.26,552.9,2388.2,9038.47,47.55,520.91,2388.18,8122.15,8.4281,391,38.71,23.3144,73,213,111,0,101
73,103,642.98,1592.05,1416.4,553.39,2388.15,9045.58,47.71,520.84,2388.15,8126.91,8.4743,394,38.85,23.2295,73,213,110,0,102
73,104,642.7,1593.28,1410.42,553.22,2388.16,9038.59,47.5,520.89,2388.15,8120.56,8.4482,393,38.57,23.2197,73,213,109,0,103
73,105,642.8,1593.44,1417.15,553.08,2388.15,9039.67,47.57,521.15,2388.19,8126.44,8.4692,394,38.72,23.1672,73,213,108,0,104
73,106,643.43,1592.11,1411.53,552.81,2388.16,9044.87,47.74,521.17,2388.16,8120.35,8.4736,394,38.79,23.2797,73,213,107,0,105
73,107,642.91,1591.98,1414.95,552.83,2388.18,9046.53,47.66,521.27,2388.13,8125.74,8.4417,393,38.96,23.2353,73,213,106,0,106
73,108,643.18,1587.43,1406.13,553.16,2388.21,9044.22,47.64,521.15,2388.14,8124.88,8.442,393,39,23.1896,73,213,105,0,107
73,109,643.1,1596.91,1409.55,552.87,2388.19,9039.87,47.59,521.36,2388.12,8117.54,8.4605,394,38.98,23.1981,73,213,104,0,108
73,110,642.82,1589.74,1417.98,553.09,2388.11,9043.84,47.76,521,2388.13,8117.77,8.4788,394,38.68,23.2622,73,213,103,0,109
73,111,642.5,1595.33,1414.26,553.35,2388.15,9044.75,47.66,520.7,2388.12,8125.94,8.4577,394,38.68,23.2261,73,213,102,0,110
73,112,642.7,1589,1410.73,552.7,2388.14,9044.67,47.68,521.21,2388.15,8122.73,8.4386,393,38.66,23.2766,73,213,101,0,111
73,113,642.74,1598.92,1407.34,553.25,2388.1,9036.95,47.57,520.76,2388.2,8111.29,8.4604,394,38.49,23.2763,73,213,100,0,112
73,114,642.61,1602.26,1413.44,552.61,2388.2,9046.17,47.73,521.02,2388.16,8116.31,8.4671,394,38.87,23.2563,73,213,99,0,113
73,115,642.93,1588.06,1416.35,552.44,2388.22,9044.55,47.62,521.01,2388.18,8121.01,8.4679,393,38.7,23.3029,73,213,98,0,114
73,116,643.22,1591.41,1411.22,552.71,2388.21,9050.86,47.57,521.42,2388.13,8119.51,8.4576,394,38.79,23.2016,73,213,97,0,115
73,117,642.57,1588.76,1408.82,552.55,2388.2,9049.92,47.86,520.9,2388.2,8115.21,8.4469,393,38.54,23.2127,73,213,96,0,116
73,118,642.85,1585.02,1410.61,552.76,2388.15,9048.39,47.69,520.63,2388.19,8118.08,8.451,392,38.83,23.3029,73,213,95,0,117
73,119,642.9,1593.55,1413.96,552.76,2388.12,9040.49,47.79,520.69,2388.23,8117.47,8.4762,393,38.57,23.282,73,213,94,0,118
73,120,642.74,1588.91,1414.69,552.68,2388.17,9038.78,47.89,520.78,2388.18,8126.44,8.4966,395,38.83,23.2151,73,213,93,0,119
73,121,642.77,1593.2,1413.96,552.32,2388.16,9038.64,47.71,521.22,2388.16,8120.31,8.4833,394,38.61,23.3283,73,213,92,0,120
73,122,642.82,1592.53,1407.56,552.42,2388.18,9039.12,47.68,520.18,2388.13,8121.72,8.4749,395,38.94,23.3425,73,213,91,0,121
73,123,642.43,1594.55,1415.01,552.5,2388.2,9037.96,47.86,520.64,2388.21,8124.76,8.4231,395,38.85,23.2557,73,213,90,0,122
73,124,643.09,1588.65,1416.84,552.65,2388.17,9036.02,47.69,521.23,2388.12,8122.55,8.4531,392,38.67,23.3273,73,213,89,0,123
73,125,642.75,1593.33,1405.12,553.09,2388.19,9042.73,47.71,520.48,2388.17,8118.88,8.454,395,38.97,23.1707,73,213,88,0,124
73,126,642.11,1591.12,1417.02,553.05,2388.2,9033.99,47.79,521.11,2388.18,8121.58,8.4395,393,38.63,23.2148,73,213,87,0,125
73,127,643.23,1590.17,1417.42,553.45,2388.15,9043.41,47.79,520.63,2388.15,8119.54,8.47,394,38.58,23.2371,73,213,86,0,126
73,128,642.25,1592.24,1413.28,552.69,2388.23,9045.87,47.78,520.98,2388.15,8119.82,8.4494,393,38.69,23.2167,73,213,85,0,127
73,129,642.96,1592.71,1419.95,552.12,2388.22,9040.91,47.71,521.05,2388.17,8119.09,8.4737,395,38.78,23.2072,73,213,84,0,128
73,130,642.65,1592.92,1415.93,553.02,2388.16,9043.77,47.59,520.92,2388.18,8120.56,8.4595,393,38.62,23.2804,73,213,83,0,129
73,131,642.34,1591.47,1419.91,552.31,2388.2,9044.81,47.7,521.06,2388.21,8125.03,8.4631,393,38.67,23.2041,73,213,82,0,130
73,132,643.74,1600.66,1409.79,553.35,2388.2,9037.84,47.65,520.26,2388.2,8119,8.4878,395,38.68,23.2779,73,213,81,0,131
73,133,643.35,1593.74,1411.83,552.81,2388.17,9041.91,47.74,520.57,2388.18,8119.52,8.4631,396,38.68,23.2144,73,213,80,0,132
73,134,643.12,1593.18,1410.94,553.16,2388.16,9046.04,47.53,520.88,2388.18,8116.16,8.4666,395,38.69,23.1478,73,213,79,0,133
73,135,643.15,1588.12,1411.93,553.1,2388.21,9045.63,47.72,520.33,2388.16,8123.13,8.451,395,38.76,23.189,73,213,78,0,134
73,136,642.59,1596.44,1412.3,552.18,2388.15,9043.72,47.82,520.84,2388.15,8118.26,8.4622,393,38.75,23.1394,73,213,77,0,135
73,137,642.98,1595.51,1409.53,552.28,2388.16,9044.91,47.71,520.78,2388.2,8120.85,8.5041,394,38.52,23.1236,73,213,76,0,136
73,138,642.57,1596.05,1407.98,552.99,2388.17,9044.01,47.72,520.85,2388.18,8122.38,8.4586,393,38.64,23.3219,73,213,75,0,137
73,139,642.85,1595.28,1414.18,553.81,2388.19,9051.25,47.85,520.57,2388.18,8124.72,8.4704,393,38.79,23.2042,73,213,74,0,138
73,140,643.52,1598.76,1414.51,551.98,2388.19,9036.33,47.71,520.37,2388.17,8119.53,8.4384,394,38.66,23.1758,73,213,73,0,139
73,141,642.33,1597.69,1412.01,553.02,2388.18,9048.01,47.66,520.33,2388.13,8118.53,8.4427,394,38.65,23.237,73,213,72,0,140
73,142,642.77,1602.05,1420.47,552.99,2388.2,9046.61,47.67,520.63,2388.19,8125.37,8.5014,394,38.65,23.1028,73,213,71,0,141
73,143,643.03,1594.99,1411.24,552.49,2388.15,9041.72,47.76,520.99,2388.19,8124.2,8.4591,395,38.7,23.2292,73,213,70,0,142
73,144,643.16,1594.72,1415.77,552.66,2388.15,9036.39,47.96,521.09,2388.26,8124.97,8.4619,393,38.64,23.1958,73,213,69,0,143
73,145,643.41,1595.09,1418.66,552.97,2388.2,9030.6,47.87,520.44,2388.12,8118.59,8.4522,394,38.86,23.1755,73,213,68,0,144
73,146,642.85,1597.87,1410.05,552.84,2388.21,9038.27,47.9,520.78,2388.19,8119.29,8.4132,395,38.7,23.2102,73,213,67,0,145
73,147,642.66,1590.98,1422.89,553.06,2388.18,9040.55,47.76,520.72,2388.21,8122.96,8.4787,393,38.69,23.2188,73,213,66,0,146
73,148,643.12,1598.12,1422.58,553.18,2388.18,9037.65,47.65,520.93,2388.19,8121.56,8.4801,393,38.82,23.1505,73,213,65,0,147
73,149,642.98,1592.36,1410.1,552.72,2388.23,9041.71,47.73,520.55,2388.2,8125.47,8.4672,394,38.82,23.1535,73,213,64,0,148
73,150,643.17,1597.11,1411.49,552.95,2388.17,9039.42,47.62,520.57,2388.26,8120.28,8.4818,393,38.79,23.2836,73,213,63,0,149
73,151,643.25,1600.8,1420.53,552.89,2388.14,9041.54,47.71,520.91,2388.2,8116.92,8.4776,395,38.77,23.2065,73,213,62,0,150
73,152,642.88,1591.25,1413.92,553.48,2388.23,9045.21,47.91,520.22,2388.21,8122.47,8.4657,393,38.76,23.2783,73,213,61,0,151
73,153,643.19,1593.86,1422.71,553,2388.23,9047.85,47.91,520.76,2388.25,8118.88,8.4893,395,38.74,23.2197,73,213,60,0,152
73,154,643.29,1586.19,1412.11,552.28,2388.2,9040.75,47.8,520.96,2388.22,8118.21,8.4752,394,38.6,23.1894,73,213,59,0,153
73,155,642.35,1597.84,1417,552.45,2388.19,9043.65,47.86,520.7,2388.24,8117.16,8.4953,395,38.75,23.1465,73,213,58,0,154
73,156,642.96,1593.46,1413.42,552.12,2388.2,9041.43,47.93,520.14,2388.2,8117.21,8.4662,395,38.52,23.2208,73,213,57,0,155
73,157,643,1598.72,1422.72,552.14,2388.18,9038.56,47.7,520.69,2388.19,8120.07,8.5008,393,38.45,23.2712,73,213,56,0,156
73,158,642.89,1600.97,1418.75,552.35,2388.21,9044.2,47.65,520.66,2388.17,8119.23,8.5096,395,38.71,23.2537,73,213,55,0,157
73,159,643.26,1594.71,1415.64,552.4,2388.21,9039.74,47.78,520.69,2388.21,8117.96,8.4869,392,38.68,23.1723,73,213,54,0,158
73,160,642.92,1587.93,1411.88,552.35,2388.18,9036.48,47.9,520.23,2388.22,8117.24,8.4974,394,38.72,23.1987,73,213,53,0,159
73,161,643.22,1591.04,1421.48,552.6,2388.2,9036.35,47.9,520.22,2388.21,8113.53,8.4769,395,38.5,23.1507,73,213,52,0,160
73,162,643.13,1584.75,1416.57,552.29,2388.23,9038.33,47.8,520.2,2388.21,8121.14,8.4889,395,38.61,23.2891,73,213,51,0,161
73,163,642.99,1597.12,1417.03,552.25,2388.19,9047.07,47.83,520.89,2388.24,8114.88,8.4577,395,38.41,23.0721,73,213,50,0,162
73,164,642.93,1593.49,1414.29,552.53,2388.22,9042.31,47.81,520.39,2388.24,8119.09,8.5091,394,38.58,23.249,73,213,49,0,163
73,165,643.43,1592.84,1412.79,552.5,2388.17,9045.09,47.89,520.91,2388.23,8120.92,8.4656,392,38.56,23.2545,73,213,48,0,164
73,166,642.86,1601.77,1419.18,551.99,2388.18,9052.65,47.71,520.75,2388.22,8119.16,8.515,395,38.85,23.1931,73,213,47,0,165
73,167,643.22,1593.12,1422.14,552.35,2388.25,9051.18,47.74,520.12,2388.21,8118.48,8.5001,394,38.68,23.2919,73,213,46,0,166
73,168,643.48,1597.45,1420.03,552.69,2388.24,9043.06,47.93,520.3,2388.16,8121.05,8.4785,395,38.75,23.1913,73,213,45,0,167
73,169,643.01,1603.56,1417.6,552.24,2388.24,9030.73,48.04,520.65,2388.24,8119.41,8.4541,396,38.42,23.0518,73,213,44,0,168
73,170,642.92,1600.25,1420.09,551.51,2388.21,9042.82,47.79,520.11,2388.25,8116.17,8.4701,395,38.62,23.1322,73,213,43,0,169
73,171,643.67,1594.65,1414.4,552.14,2388.24,9038.74,47.88,520.33,2388.31,8121.01,8.4675,395,38.51,23.2073,73,213,42,0,170
73,172,643.41,1594.61,1426.06,552.14,2388.3,9042.55,47.97,520.74,2388.25,8119.34,8.5144,395,38.68,23.0157,73,213,41,0,171
73,173,642.5,1594.41,1415.17,552.64,2388.18,9042.56,47.81,520.21,2388.24,8121.49,8.493,395,38.6,23.2476,73,213,40,0,172
73,174,643.18,1599.3,1425.39,551.34,2388.24,9041.89,47.91,520.5,2388.28,8110.45,8.4736,395,38.61,23.1194,73,213,39,0,173
73,175,643.25,1591.7,1423.68,551.38,2388.22,9040.6,47.96,519.73,2388.23,8116.74,8.4684,396,38.68,23.1712,73,213,38,0,174
73,176,643.52,1601.43,1422.53,551.9,2388.26,9042.92,47.67,520.81,2388.22,8120.67,8.5098,394,38.63,23.1645,73,213,37,0,175
73,177,643.31,1596.5,1427.06,551.9,2388.23,9042.02,47.86,520.82,2388.29,8121.11,8.4669,395,38.66,23.1596,73,213,36,0,176
73,178,643.4,1587.43,1420.77,551.93,2388.25,9041,48.12,520.65,2388.2,8121.82,8.4919,395,38.44,23.0604,73,213,35,0,177
73,179,643.77,1599.29,1422.74,552.4,2388.27,9045.04,47.99,520.18,2388.24,8122.28,8.5087,394,38.63,23.1753,73,213,34,0,178
73,180,643.15,1595.8,1421.84,551.71,2388.24,9044.53,47.94,520.11,2388.2,8121.8,8.5149,395,38.53,23.2189,73,213,33,0,179
73,181,643.17,1597.77,1420.72,551.95,2388.27,9041.32,47.8,520.3,2388.21,8116.91,8.5112,396,38.55,23.1077,73,213,32,0,180
73,182,643.48,1596.09,1417.8,551.84,2388.26,9044.42,47.75,520.68,2388.22,8116.04,8.4931,393,38.47,23.0841,73,213,31,0,181
73,183,643.27,1600.09,1418.75,552.09,2388.25,9048.8,47.86,520.03,2388.28,8118.22,8.4843,396,38.65,23.0675,73,213,30,0,182
73,184,643.89,1591.89,1419.44,551.66,2388.28,9052.21,48.01,520.58,2388.25,8118.36,8.5035,394,38.56,23.0274,73,213,29,0,183
73,185,643.43,1597.14,1423.04,552.51,2388.25,9044.68,47.94,520.19,2388.25,8118.46,8.4894,393,38.55,23.1003,73,213,28,0,184
73,186,644.13,1592.23,1428.19,552.58,2388.21,9044.46,47.9,519.98,2388.24,8117.02,8.4512,395,38.72,23.1457,73,213,27,0,185
73,187,642.89,1598.46,1420.94,551.43,2388.24,9044.8,48.07,519.95,2388.24,8113.62,8.5234,394,38.43,23.251,73,213,26,0,186
73,188,643.25,1599.09,1417.3,552.4,2388.26,9038.57,47.92,519.79,2388.24,8116.13,8.4851,396,38.56,23.1388,73,213,25,0,187
73,189,643.22,1600.03,1420.94,551.6,2388.23,9044.33,48.01,520.22,2388.23,8119.97,8.5173,393,38.68,23.1008,73,213,24,0,188
73,190,643.91,1602.23,1419.2,551.71,2388.28,9044.62,47.93,520.07,2388.29,8122.26,8.4507,394,38.55,23.131,73,213,23,0,189
73,191,643.04,1597.68,1423.84,551.59,2388.29,9036.83,47.97,519.58,2388.22,8115.6,8.4687,396,38.71,23.0652,73,213,22,0,190
73,192,643.7,1600.62,1415.27,551.75,2388.29,9046.39,47.94,520.23,2388.19,8116.3,8.4991,394,38.44,23.1513,73,213,21,0,191
73,193,642.93,1601.41,1429.78,552.08,2388.27,9042.72,48.14,519.84,2388.32,8115.7,8.5212,396,38.55,23.1427,73,213,20,0,192
73,194,643.74,1597.59,1427.73,551.36,2388.25,9039.43,48.01,519.54,2388.22,8118.55,8.4948,395,38.52,23.1363,73,213,19,0,193
73,195,642.98,1594.79,1419.89,551.97,2388.29,9047.06,48.09,520.08,2388.3,8117.24,8.527,394,38.46,23.1492,73,213,18,0,194
73,196,643.37,1599.96,1430.81,551.87,2388.26,9044.17,48.16,519.8,2388.29,8118.9,8.5534,394,38.62,23.2337,73,213,17,0,195
73,197,643.29,1598.42,1424.58,550.84,2388.28,9040.19,48.12,519.69,2388.23,8111.04,8.4858,395,38.65,23.0888,73,213,16,0,196
73,198,643.26,1600.43,1426.94,551.98,2388.24,9048.69,48.13,520.47,2388.28,8114.5,8.5002,395,38.2,23.1465,73,213,15,0,197
73,199,643.45,1593.08,1429.96,551.86,2388.23,9038.73,47.95,519.96,2388.34,8116.01,8.5102,397,38.64,23.0564,73,213,14,0,198
73,200,643.88,1601.86,1429.43,551.74,2388.31,9048.55,48.06,520.24,2388.25,8116.79,8.536,396,38.34,23.0801,73,213,13,0,199
73,201,643.25,1599.83,1421.53,551.81,2388.28,9043.27,48.02,519.57,2388.25,8120.05,8.5122,396,38.59,23.0646,73,213,12,0,200
73,202,643.92,1592.35,1418.38,551.15,2388.29,9043.6,48.12,519.43,2388.34,8114.84,8.5258,396,38.29,23.1049,73,213,11,0,201
73,203,643.38,1597.7,1422.68,551.33,2388.27,9038.43,48.14,520.14,2388.3,8114.27,8.5222,395,38.46,23.0541,73,213,10,0,202
73,204,643.2,1601.49,1435.89,552.34,2388.27,9041.54,48.13,519.4,2388.3,8109.41,8.5328,394,38.48,23.0252,73,213,9,0,203
73,205,643.75,1601.68,1427.87,551.6,2388.32,9038.8,48.13,520.21,2388.25,8113.28,8.5174,395,38.57,23.0505,73,213,8,0,204
73,206,643.38,1602.32,1427.63,551.2,2388.3,9038.97,47.98,520.06,2388.32,8113.42,8.5299,395,38.45,22.9684,73,213,7,0,205
73,207,644.03,1606.83,1425.22,551.39,2388.34,9039.55,48.18,520.02,2388.31,8115.78,8.5236,395,38.52,23.1363,73,213,6,0,206
73,208,643.78,1599.53,1438.16,551.03,2388.26,9041.5,48.33,519.78,2388.27,8113.46,8.5484,396,38.4,23.0764,73,213,5,0,207
73,209,643.17,1597.94,1430.59,551.39,2388.29,9046.31,48.09,519.6,2388.33,8110.51,8.536,395,38.41,23.0578,73,213,4,0,208
73,210,643.1,1601.3,1429.77,551.93,2388.35,9048.38,48.02,519.53,2388.36,8122.87,8.4972,396,38.5,23.0189,73,213,3,0,209
73,211,644.3,1601.47,1430.45,550.93,2388.31,9046.45,48.15,519.43,2388.33,8112.61,8.5185,396,38.34,23.0511,73,213,2,0,210
73,212,643.48,1597.82,1430.64,550.88,2388.3,9041.38,48.27,520.17,2388.32,8115.46,8.5205,396,38.61,23.0123,73,213,1,0,211
73,213,643.54,1599.16,1428.84,551.62,2388.28,9041.6,48.12,519.7,2388.35,8114.48,8.5434,396,38.54,23.0257,73,213,0,1,212
74,1,642.31,1580.43,1400.18,554.02,2388,9067.46,47.21,522.55,2388,8148.06,8.379,391,39.11,23.405,74,166,165,0,0
74,2,642.26,1593.03,1398.78,554.23,2388.01,9068.21,47.39,521.58,2388.01,8149.56,8.4144,392,38.93,23.3752,74,166,164,0,1
74,3,642.61,1579.86,1399.5,554.45,2388.05,9066.32,47.2,522.07,2388.01,8144.95,8.3793,392,38.8,23.4071,74,166,163,0,2
74,4,642.07,1589.82,1395.3,554.09,2387.99,9069.71,47.31,521.77,2388.03,8148.12,8.3876,392,39,23.4091,74,166,162,0,3
74,5,642.55,1587.88,1395.03,553.44,2387.99,9059.65,47.47,522.36,2388.02,8142.83,8.398,393,39.06,23.4454,74,166,161,0,4
74,6,642.11,1590.19,1401.07,554.26,2388.05,9074.52,47.21,521.99,2387.99,8151.45,8.3862,393,39.04,23.3673,74,166,160,0,5
74,7,642.21,1596.43,1398.69,554.57,2388.01,9074,47.29,522.6,2388.04,8149.58,8.4398,392,38.84,23.434,74,166,159,0,6
74,8,642.26,1583.32,1397.7,553.6,2388.09,9065.24,47.35,522.58,2388.07,8147.74,8.4369,392,39.08,23.3323,74,166,158,0,7
74,9,642.18,1583.82,1404.52,553.27,2388.01,9077.9,47.37,521.94,2387.98,8142.31,8.4468,391,38.81,23.3415,74,166,157,0,8
74,10,642.23,1587.34,1399.13,554.35,2388.01,9062.41,47.39,521.91,2388.02,8141.42,8.4437,392,39.1,23.4662,74,166,156,0,9
74,11,642.4,1592.61,1400.94,554.17,2388.02,9064.84,47.25,522.05,2388.05,8145.21,8.4108,393,38.94,23.3792,74,166,155,0,10
74,12,642.78,1587.92,1399.83,554.76,2387.97,9063.85,47.34,522.03,2388.04,8149.69,8.389,391,38.85,23.3983,74,166,154,0,11
74,13,642.31,1587.15,1409.13,554.71,2388.02,9069.98,47.37,521.98,2387.98,8147.74,8.4122,393,38.83,23.3864,74,166,153,0,12
74,14,642.24,1588.65,1398.17,553.93,2387.96,9074.08,47.44,522.36,2388.09,8148.44,8.4135,393,38.98,23.3187,74,166,152,0,13
74,15,641.79,1588.95,1405.96,554.19,2388.02,9060.94,47.26,521.94,2387.98,8147.68,8.4642,393,38.94,23.4213,74,166,151,0,14
74,16,642.3,1591.42,1404.19,554.1,2388.05,9067.33,47.22,521.81,2387.97,8151.04,8.4004,393,39.09,23.5525,74,166,150,0,15
74,17,641.9,1587.62,1399.42,554.58,2388.07,9068.21,47.34,521.92,2388.01,8145.82,8.4142,394,38.84,23.3135,74,166,149,0,16
